,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
498,405.0,Tgwu,1000.0,1,1000.0
499,406.0,Tgwu,1000.0,1,1000.0
500,407.0,Tgwu,1000.0,1,1000.0
501,408.0,Tgwu,500.0,1,500.0
502,409.0,Tgwu,1000.0,1,1000.0
503,410.0,Tgwu,1000.0,1,1000.0
504,411.0,Tgwu,1000.0,1,1000.0
505,412.0,Tgwu,1750.0,1,1750.0
506,413.0,Tgwu,1000.0,1,1000.0
507,414.0,Tgwu,2000.0,1,2000.0
508,415.0,Thompsons Solicitors,400.0,1,400.0
509,416.0,Thompsons Solicitors,5000.0,1,5000.0
510,417.0,Tssa,40000.0,1,40000.0
511,418.0,Tssa,2000.0,1,2000.0
512,419.0,Communication Workers Union (Cwu),250.0,1,250.0
513,420.0,Ucatt,50000.0,1,50000.0
514,421.0,Unison,4725.0,1,4725.0
515,422.0,Unison,1150.0,1,1150.0
516,423.0,Unison,2000.0,1,2000.0
517,424.0,Unison,5000.0,1,5000.0
518,425.0,Unison,360.0,1,360.0
519,426.0,Unison,5850.0,1,5850.0
520,427.0,Unison,1375.0,1,1375.0
521,428.0,Unison,30000.0,1,30000.0
522,429.0,Unison,375.0,1,375.0
523,430.0,Unison,1000.0,1,1000.0
524,431.0,Unison,1000.0,1,1000.0
525,432.0,Unison,375.0,1,375.0
526,433.0,Unison,2000.0,1,2000.0
527,434.0,Unison,5000.0,1,5000.0
528,435.0,Unison,1000.0,1,1000.0
529,436.0,Unison,250.0,1,250.0
530,437.0,Unison,1000.0,1,1000.0
531,438.0,Unison,375.0,1,375.0
532,439.0,Unison,1000.0,1,1000.0
533,440.0,Unison,1000.0,1,1000.0
534,441.0,Unison,250.0,1,250.0
535,442.0,Unison,1000.0,1,1000.0
536,443.0,Unison,1000.0,1,1000.0
537,444.0,Unison,1000.0,1,1000.0
538,445.0,Unison,1000.0,1,1000.0
539,446.0,Unison,1000.0,1,1000.0
540,447.0,Unison,1000.0,1,1000.0
541,448.0,Unison,375.0,1,375.0
542,449.0,Unison,500.0,1,500.0
543,450.0,Unison,1000.0,1,1000.0
544,451.0,Unison,1000.0,1,1000.0
545,452.0,Unison,375.0,1,375.0
546,453.0,Unison,1000.0,1,1000.0
547,454.0,Unison,375.0,1,375.0
548,455.0,Unison,375.0,1,375.0
549,456.0,Weymouth Labour Club,1000.0,1,1000.0
550,457.0,William Bottreill,2000.0,1,2000.0
551,458.0,Aeeu,2000.0,1,2000.0
552,459.0,Aeeu,2000.0,1,2000.0
553,460.0,Aeeu,2000.0,1,2000.0
554,461.0,Aeeu,200125.0,1,200125.0
555,462.0,Aeeu,200125.0,1,200125.0
556,463.0,Gpmu,1500.0,1,1500.0
557,464.0,Gpmu,2000.0,1,2000.0
558,465.0,Aeeu,1500.0,1,1500.0
559,466.0,Aeeu,3400.0,1,3400.0
560,467.0,Aeeu,2000.0,1,2000.0
561,468.0,Aeeu,2000.0,1,2000.0
562,469.0,Aeeu,2000.0,1,2000.0
563,470.0,Aeeu,2000.0,1,2000.0
564,471.0,Aeeu,2000.0,1,2000.0
565,472.0,Aeeu,500.0,1,500.0
566,473.0,Aeeu,1000.0,1,1000.0
567,474.0,Aeeu,500.0,1,500.0
568,475.0,Aeeu,250.0,1,250.0
569,476.0,Aeeu,500.0,1,500.0
570,477.0,Aeeu,500.0,1,500.0
571,478.0,Aeeu,500.0,1,500.0
572,479.0,Aeeu,1000.0,1,1000.0
573,480.0,Alec Reed Cbe,10000.0,1,10000.0
574,481.0,Alexandra Marks,1300.0,1,1300.0
575,482.0,Aslef,20000.0,1,20000.0
576,483.0,Aslef,20000.0,1,20000.0
577,484.0,Aslef,6000.0,1,6000.0
578,485.0,Christopher Ondaatje,1200.0,1,1200.0
579,486.0,Connect,6000.0,1,6000.0
580,487.0,Connect,5000.0,1,5000.0
581,488.0,Co-Operative Party,1520.0,1,1520.0
582,489.0,Co-Operative Party,1520.0,1,1520.0
583,490.0,Co-Operative Party,1520.0,1,1520.0
584,491.0,Co-Operative Party,6500.0,1,6500.0
585,492.0,Co-Operative Party,1520.0,1,1520.0
586,493.0,Co-Operative Party,1520.0,1,1520.0
587,494.0,Co-Operative Party,2000.0,1,2000.0
588,495.0,Co-Operative Party,4000.0,1,4000.0
589,496.0,Co-Operative Party,750.0,1,750.0
590,497.0,Co-Operative Party,600.0,1,600.0
591,498.0,Co-Operative Party,250.0,1,250.0
592,499.0,Co-Operative Party,250.0,1,250.0
593,500.0,Co-Operative Party,300.0,1,300.0
594,501.0,Co-Operative Party,250.0,1,250.0
595,502.0,Co-Operative Party,340.0,1,340.0
596,503.0,Co-Operative Party,500.0,1,500.0
597,504.0,Communication Workers Union (Cwu),450.0,1,450.0
598,505.0,Msf,1000.0,1,1000.0
599,506.0,Msf,1000.0,1,1000.0
600,507.0,Communication Workers Union (Cwu),300.0,1,300.0
601,508.0,Communication Workers Union (Cwu),450.0,1,450.0
602,509.0,Communication Workers Union (Cwu),450.0,1,450.0
603,510.0,Communication Workers Union (Cwu),300.0,1,300.0
604,511.0,Communication Workers Union (Cwu),530.0,1,530.0
605,512.0,Communication Workers Union (Cwu),300.0,1,300.0
606,513.0,Communication Workers Union (Cwu),500.0,1,500.0
607,514.0,David Yallop,2000.0,1,2000.0
608,515.0,Edmonton Lp Property,900.0,1,900.0
609,516.0,Edmonton Lp Property,400.0,1,400.0
610,517.0,Emta,5875.0,1,5875.0
611,518.0,Falmouth Labour Club,6000.0,1,6000.0
612,519.0,Fbu,40200.0,1,40200.0
613,520.0,Gertrude Townsend,14333.34,1,14333.34
614,521.0,Gmb,1400.0,1,1400.0
615,522.0,Gmb,1200.0,1,1200.0
616,523.0,Gmb,2000.0,1,2000.0
617,524.0,Gmb,2000.0,1,2000.0
618,525.0,Gmb,1000.0,1,1000.0
619,526.0,Gmb,500.0,1,500.0
620,527.0,Gmb,10000.0,1,10000.0
621,528.0,Gmb,5500.0,1,5500.0
622,529.0,Gmb,585125.0,1,585125.0
623,530.0,Gmb,600.0,1,600.0
624,531.0,Gmb,250.0,1,250.0
625,532.0,Gmb,600.0,1,600.0
626,533.0,Gmb,600.0,1,600.0
627,534.0,Gmb,250.0,1,250.0
628,535.0,Gmb,600.0,1,600.0
629,536.0,Gmb,600.0,1,600.0
630,537.0,Gmb,600.0,1,600.0
631,538.0,Gmb,250.0,1,250.0
632,539.0,Gmb,600.0,1,600.0
633,540.0,Gmb,1000.0,1,1000.0
634,541.0,Gmb,600.0,1,600.0
635,542.0,Gmb,250.0,1,250.0
636,543.0,Gmb,1200.0,1,1200.0
637,544.0,Gmb,1500.0,1,1500.0
638,545.0,Gmb,1500.0,1,1500.0
639,546.0,Msf,2000.0,1,2000.0
640,547.0,Tgwu,1350.0,1,1350.0
641,548.0,The Co-Operative Party,650.0,1,650.0
642,549.0,Gpmu,500.0,1,500.0
643,550.0,Gpmu,500.0,1,500.0
644,551.0,Gpmu,1000.0,1,1000.0
645,552.0,Gpmu,1000.0,1,1000.0
646,553.0,Gpmu,1000.0,1,1000.0
647,554.0,Gpmu,500.0,1,500.0
648,555.0,Gpmu,375.0,1,375.0
649,556.0,Joel Joffe Cbe,10000.0,1,10000.0
650,557.0,John Reynolds,4000.0,1,4000.0
651,558.0,Jonathan Altaras,1500.0,1,1500.0
652,559.0,Kfat,10412.51,1,10412.51
653,560.0,Law Business Research Ltd,1500.0,1,1500.0
654,561.0,Lionel Cooke Memorial Fund [The],20000.0,1,20000.0
655,562.0,Msf,375.0,1,375.0
656,563.0,Msf,1000.0,1,1000.0
657,564.0,Msf,375.0,1,375.0
658,565.0,Msf,1000.0,1,1000.0
659,566.0,Msf,1250.0,1,1250.0
660,567.0,Msf,375.0,1,375.0
661,568.0,Msf,1000.0,1,1000.0
662,569.0,Msf,135350.0,1,135350.0
663,570.0,Msf,1500.0,1,1500.0
664,571.0,Msf,1000.0,1,1000.0
665,572.0,Msf,1000.0,1,1000.0
666,573.0,Msf,375.0,1,375.0
667,574.0,Msf,375.0,1,375.0
668,575.0,Msf,1000.0,1,1000.0
669,576.0,Msf,500.0,1,500.0
670,577.0,Msf,375.0,1,375.0
671,578.0,Msf,1000.0,1,1000.0
672,579.0,Msf,500.0,1,500.0
673,580.0,Msf,675.0,1,675.0
674,581.0,Msf,375.0,1,375.0
675,582.0,Msf,1000.0,1,1000.0
676,583.0,Msf,375.0,1,375.0
677,584.0,Msf,375.0,1,375.0
678,585.0,Msf,1000.0,1,1000.0
679,586.0,Msf,1000.0,1,1000.0
680,587.0,Unison,870.0,1,870.0
681,588.0,Usdaw,525.0,1,525.0
682,589.0,Msf,375.0,1,375.0
683,590.0,Msf,375.0,1,375.0
684,591.0,Msf,375.0,1,375.0
685,592.0,Msf,500.0,1,500.0
686,593.0,Msf,375.0,1,375.0
687,594.0,Msf,375.0,1,375.0
688,595.0,Msf,375.0,1,375.0
689,596.0,Msf,500.0,1,500.0
690,597.0,Msf,375.0,1,375.0
691,598.0,Msf,1000.0,1,1000.0
692,599.0,Msf,1375.0,1,1375.0
693,600.0,Msf,375.0,1,375.0
694,601.0,Msf,1000.0,1,1000.0
695,602.0,Musician'S Union,5375.0,1,5375.0
696,603.0,National Federation Of Self-Employed And Small Businesses Ltd,400.0,1,400.0
697,604.0,Unison,1000.0,1,1000.0
698,605.0,Unison,2000.0,1,2000.0
699,606.0,Unison,14000.0,1,14000.0
700,607.0,Unison,22000.0,1,22000.0
701,608.0,Unison (Sponsorship),2000.0,1,2000.0
702,609.0,Ups (Uk) Ltd,17625.0,1,17625.0
703,610.0,Usdaw,2000.0,1,2000.0
704,611.0,Usdaw,2000.0,1,2000.0
705,612.0,Usdaw,2000.0,1,2000.0
706,613.0,Usdaw,145657.0,1,145657.0
707,614.0,Usdaw,250.0,1,250.0
708,615.0,Usdaw,500.0,1,500.0
709,616.0,Usdaw,400.0,1,400.0
710,617.0,Usdaw,1000.0,1,1000.0
711,618.0,Usdaw,500.0,1,500.0
712,619.0,Usdaw,400.0,1,400.0
713,620.0,Usdaw,400.0,1,400.0
714,621.0,Usdaw,743.0,1,743.0
715,622.0,Usdaw,400.0,1,400.0
716,623.0,Usdaw,400.0,1,400.0
717,624.0,Usdaw,1000.0,1,1000.0
718,625.0,Usdaw,500.0,1,500.0
719,626.0,Usdaw,1000.0,1,1000.0
720,627.0,Usdaw,300.0,1,300.0
721,628.0,Usdaw,1000.0,1,1000.0
722,629.0,Usdaw,250.0,1,250.0
723,630.0,Usdaw,250.0,1,250.0
724,631.0,Usdaw,5000.0,1,5000.0
725,632.0,Usdaw,1000.0,1,1000.0
726,633.0,Usdaw,1000.0,1,1000.0
727,634.0,Usdaw,2000.0,1,2000.0
728,635.0,Istc,375.0,1,375.0
729,636.0,Ballathie Estates Ltd,400.0,1,400.0
730,637.0,Joan Morgan,4000.0,1,4000.0
731,638.0,Communication Workers Union (Cwu),500.0,1,500.0
732,639.0,Communication Workers Union (Cwu),500.0,1,500.0
733,640.0,Gmb,1125.0,1,1125.0
734,641.0,Aeeu,2083.0,1,2083.0
735,642.0,Aeeu,4533.0,1,4533.0
736,643.0,Hon Raymond Bonham-Carter,6000.0,1,6000.0
737,644.0,Brian Mccarthy,1200.0,1,1200.0
738,645.0,Ms Adrienne Mccarthy,1200.0,1,1200.0
739,646.0,Orpington Liberal Club,5000.0,1,5000.0
740,647.0,Lord Na Jacobs,31000.0,1,31000.0
741,648.0,Hampden Buildings Ltd,6000.0,1,6000.0
742,649.0,Reading Liberal Club Ltd,2500.0,1,2500.0
743,650.0,Pa Gilmour,1080.0,1,1080.0
744,651.0,Alan J Sharp,2500.0,1,2500.0
745,652.0,Mr A H Wilkinson,25000.0,1,25000.0
746,653.0,Mr R De-Ste Croix,2000.0,1,2000.0
747,654.0,Mr Brian Dash,3000.0,1,3000.0
748,655.0,Ms Lynne Featherstone,2060.0,1,2060.0
749,656.0,Mr Garth Underwood,10000.0,1,10000.0
750,657.0,Mr David Buxton,2000.0,1,2000.0
751,658.0,J Drage,1100.0,1,1100.0
752,659.0,Sir Eddie Kulukundis,6000.0,1,6000.0
753,660.0,Mr John Hemming,1630.0,1,1630.0
754,661.0,Liberal Democrats Christmas Draw,1300.0,1,1300.0
755,662.0,Liberal Democrats Christmas Draw,1300.0,1,1300.0
756,663.0,Liberal Democrats Christmas Draw,1300.0,1,1300.0
757,664.0,Coteval Ltd,23908.39,1,23908.39
758,665.0,Mr B Prescott,3050.0,1,3050.0
759,666.0,Mr S Jordan,1040.0,1,1040.0
760,667.0,Mr Ivor E Holland,3000.0,1,3000.0
761,668.0,Jefferson Horsley,2040.0,1,2040.0
762,669.0,City Cruises Ltd,3804.0,1,3804.0
763,670.0,Mr Peter Yeldon,10000.0,1,10000.0
764,671.0,Mr David Laws,2450.0,1,2450.0
765,672.0,Maitland Mackie,1949.42,1,1949.42
766,673.0,Mr Richard Wainwright,1500.0,1,1500.0
767,674.0,F Thompson,1250.0,1,1250.0
768,675.0,Colchester Lib Dem 300 Club,4650.0,2,2325.0
769,676.0,Sutton Lib Dem Council Group,2900.0,1,2900.0
770,677.0,Islington Lib Dem Council Group,1500.0,1,1500.0
771,678.0,Mr Dominic Mathon,1060.0,1,1060.0
772,679.0,Friends Of Rochdale Lib Dems,1591.0,1,1591.0
773,680.0,Liberal Democrats Christmas Draw,1300.0,1,1300.0
774,681.0,Richmond Lib Dem 200 Club,1137.5,1,1137.5
775,682.0,Kirklees Lib Dem Council Group,1254.6,1,1254.6
776,683.0,Mr Michael Mashud Stewart,4000.0,1,4000.0
777,684.0,Midlands Co-Operative Society Ltd,21186.0,1,21186.0
778,685.0,Midlands Co-Operative Society Ltd,2296.0,1,2296.0
779,686.0,Oxford Swindon & Gloucester Co-Operative Society,3693.0,1,3693.0
780,687.0,Oxford Swindon & Gloucester Co-Operative Society,10164.0,1,10164.0
781,688.0,Oxford Swindon & Gloucester Co-Operative Society,4220.0,1,4220.0
782,689.0,Midlands Co-Operative Society Limited,3777.0,1,3777.0
783,690.0,West Hunslet Liberal Housing Committee,3000.0,1,3000.0
784,691.0,Mrs Na Allardyce,2000.0,1,2000.0
785,692.0,Lord David Sainsbury Of Turville,10000.0,1,10000.0
786,693.0,Lord Waheed Alli,10000.0,1,10000.0
787,694.0,Lord David Sainsbury Of Turville,10000.0,1,10000.0
788,695.0,Lord Waheed Alli,10000.0,1,10000.0
789,696.0,Miss Alison Swan Parente,5000.0,1,5000.0
790,697.0,Lord Na Hollick,10000.0,1,10000.0
791,698.0,Db Consultants Ltd,10000.0,1,10000.0
792,699.0,Lord Feldman Of Frognal,11643.0,1,11643.0
793,700.0,Graphical Paper & Media Union,4500.0,1,4500.0
794,701.0,Graphical Paper & Media Union,3000.0,1,3000.0
795,702.0,Sir Harold Stanley Kalms,5000.0,1,5000.0
796,703.0,Mr Eric Wright,15000.0,1,15000.0
797,704.0,Mr Peter C. Baker,2000.0,1,2000.0
798,705.0,Mr John William Leavesly,5000.0,1,5000.0
799,706.0,Lord James Edward Hanson,5000.0,1,5000.0
800,707.0,Mr John D. Spurling Obe,5000.0,1,5000.0
801,708.0,Mr James Thomas Leavesly,5000.0,1,5000.0
802,709.0,Jcb Research,10000.0,1,10000.0
803,710.0,John Frieda Products,20000.0,1,20000.0
804,711.0,Mr Den Dover,2000.0,1,2000.0
805,712.0,Mr Mike Hargrove,5000.0,1,5000.0
806,713.0,Mr J.C. Davidson,5000.0,1,5000.0
807,714.0,Mr D. T. C. Caldow,4000.0,1,4000.0
808,715.0,Association Of Conservative Clubs Ltd,5000.0,1,5000.0
809,716.0,Transeuro Amertrans Worldwide Relocations,1250.0,1,1250.0
810,717.0,Lord Harris Of Peckham,120000.0,1,120000.0
811,718.0,Mr Simon Robertson,25000.0,1,25000.0
812,719.0,Mr Simon Robertson,25000.0,1,25000.0
813,720.0,Mr Simon Robertson,25000.0,1,25000.0
814,721.0,Mr Michael Hintze,12500.0,1,12500.0
815,722.0,Mr Michael Hintze,12500.0,1,12500.0
816,723.0,Mr Simon Robertson,25000.0,1,25000.0
817,724.0,Mr Michael Hintze,12500.0,1,12500.0
818,725.0,Lord Na Steinberg,10000.0,1,10000.0
819,726.0,Flowidea Ltd,10000.0,1,10000.0
820,727.0,Sovereign Stratergy,20000.0,1,20000.0
821,728.0,Tyneside Preparation Cluster Ltd,50000.0,1,50000.0
822,729.0,Gmb,20000.0,1,20000.0
823,730.0,Lady Mae Hall,50000.0,1,50000.0
824,731.0,Browell Smith & Co Solicitors,10000.0,1,10000.0
825,732.0,Palmebourne Engineering Ltd,1100.0,1,1100.0
826,733.0,Mr Philip Gwyn,2000.0,1,2000.0
827,734.0,Mr Ian Hannan,2500.0,1,2500.0
828,735.0,Mr Stephen Hargrave,5000.0,1,5000.0
829,736.0,Mr Mark Pritchard,2000.0,1,2000.0
830,737.0,Sir Robert Balchin,5000.0,1,5000.0
831,738.0,Mr George Goulandris,1250.0,1,1250.0
832,739.0,Galaxy Asset Management Ltd,10000.0,1,10000.0
833,740.0,Mr J B Goulandris,1250.0,1,1250.0
834,741.0,Mr Frederick Forsyth,5000.0,1,5000.0
835,742.0,Lord Na Kalms,50000.0,1,50000.0
836,743.0,Mr J D Aspinall,10000.0,1,10000.0
837,744.0,Slater Investments Ltd,2000.0,1,2000.0
838,745.0,Icap,5000.0,1,5000.0
839,746.0,Wheb Ventures,5000.0,1,5000.0
840,747.0,Arbuthnot Banking Group Plc,50000.0,1,50000.0
841,748.0,Mr Neil Ashley,5000.0,1,5000.0
842,749.0,Annabel'S (Berkeley Square) Ltd,3000.0,1,3000.0
843,750.0,Mr Frederick Forsyth,2500.0,1,2500.0
844,751.0,Mr Robin Birley,2000.0,1,2000.0
845,752.0,J C Bamford Excavators Ltd,7500.0,1,7500.0
846,753.0,Anglo Scottish Properties,5000.0,1,5000.0
847,754.0,Mr J H J Lewis,7500.0,1,7500.0
848,755.0,Techtest Ltd,7500.0,1,7500.0
849,756.0,Lord Stanley Kalms,25000.0,1,25000.0
850,757.0,Abbey Business Centres Ltd,5000.0,1,5000.0
851,758.0,Keltruck Ltd,10000.0,1,10000.0
852,759.0,Arbuthnot Ltd,50000.0,1,50000.0
853,760.0,Sovereign Capital Partners Llp,15000.0,1,15000.0
854,761.0,Transeuro Amertrans Worldwide Relocations,1250.0,1,1250.0
855,762.0,Katsouris Fresh Foods,1656.75,1,1656.75
856,763.0,Alena Ltd,2000.0,1,2000.0
857,764.0,Joseph Rowntree Reform Trust Ltd,11750.0,1,11750.0
858,765.0,The Caravan Club,5000.0,1,5000.0
859,766.0,Mr Irvine Laidlaw,10000.0,1,10000.0
860,767.0,Mr Henry Keswick,5000.0,1,5000.0
861,768.0,Mr John Spurling,10000.0,1,10000.0
862,769.0,Lord Phillip Harris Of Peckham,5000.0,1,5000.0
863,770.0,Mr Stanley Fink,30000.0,1,30000.0
864,771.0,Mr Stanley Fink,30000.0,1,30000.0
865,772.0,Mr Julian Schild,5000.0,1,5000.0
866,773.0,Mr Stanley Fink,35000.0,1,35000.0
867,774.0,Cavendish Corporate Finance Limited,2000.0,1,2000.0
868,775.0,Mr Stanley Fink,35000.0,1,35000.0
869,776.0,Mr Julian Schild,25000.0,1,25000.0
870,777.0,Mr Stanley Fink,40000.0,1,40000.0
871,778.0,Cavendish Corporate Finance Llp,2000.0,1,2000.0
872,779.0,Mr Julian Schild,10000.0,1,10000.0
873,780.0,Mr Stanley Fink,45000.0,1,45000.0
874,781.0,British Healthcare Trades Association,6000.0,1,6000.0
875,782.0,West Hunslet Liberal Housing Committee,3000.0,1,3000.0
876,783.0,Mr Martyn Rose,23770.0,1,23770.0
877,784.0,Mr Martyn Rose,55470.03,1,55470.03
878,785.0,Mr Richard Sharp,2934.1,1,2934.1
879,786.0,Mr Martyn Rose,16508.95,1,16508.95
880,787.0,Mr Martyn Rose,23618.0,1,23618.0
881,788.0,Mr Martyn Rose,2860.0,1,2860.0
882,789.0,Mr Martyn Rose,2860.0,1,2860.0
883,790.0,Mr Martyn Rose,2860.0,1,2860.0
884,791.0,Mr Martyn Rose,2799.1,1,2799.1
885,792.0,Mr Martyn Rose,2799.1,1,2799.1
886,793.0,Mr Martyn Rose,2799.1,1,2799.1
887,794.0,Mr Martyn Rose,2799.1,1,2799.1
888,795.0,Mr Martyn Rose,2799.1,1,2799.1
889,796.0,Mr Martyn Rose,2799.1,1,2799.1
890,797.0,Mr Martyn Rose,2799.1,1,2799.1
891,798.0,Mr Martyn Rose,2799.1,1,2799.1
892,799.0,Mr Martyn Rose,2799.1,1,2799.1
893,800.0,Mr Martyn Rose,2799.1,1,2799.1
894,801.0,Mr Martyn Rose,2799.1,1,2799.1
895,802.0,Mr Martyn Rose,2799.1,1,2799.1
896,803.0,Mr Martyn Rose,2859.95,1,2859.95
897,804.0,Mr Ramon P Johns,1300.0,1,1300.0
898,805.0,Mr John Tyndall,1200.0,1,1200.0
899,806.0,A J Tulloch,25000.0,1,25000.0
900,807.0,Hugh Fraser,1400.0,1,1400.0
901,808.0,Janet Alty,5120.0,1,5120.0
902,809.0,Snack Dragon,6217.0,1,6217.0
903,810.0,Mr R N C Hall,1100.0,1,1100.0
904,811.0,Rotherfield Peppard Plc,2000.0,1,2000.0
905,812.0,Steve Dooley Associates Ltd,2000.0,1,2000.0
906,813.0,Mr Patrick Simpson,1500.0,1,1500.0
907,814.0,William Joseph Vinyard,1500.0,1,1500.0
908,815.0,Albert Mcmanus,2000.0,1,2000.0
909,816.0,David Rowland,2409.0,1,2409.0
910,817.0,Lady Na Hayward,25000.0,1,25000.0
911,818.0,Sir Jack Hayward,25000.0,1,25000.0
912,819.0,Mr Oliver Marriot,2000.0,1,2000.0
913,820.0,Bruce Robertson,13200.0,1,13200.0
914,821.0,Lord Na Neidpath,10000.0,1,10000.0
915,822.0,Dennis Julian France,1250.0,1,1250.0
916,823.0,Mr G Kelly,1545.13,1,1545.13
917,824.0,Dai Rees,1550.0,1,1550.0
918,825.0,Paul Sykes,13000.0,1,13000.0
919,826.0,Lord Na Bradford,2000.0,1,2000.0
920,827.0,Ms Nora Edwards,3500.0,1,3500.0
921,828.0,Lakeside Country Club,1500.0,1,1500.0
922,829.0,Mk Choudhary,3000.0,1,3000.0
923,830.0,Mr Albert Allen,2000.0,1,2000.0
924,831.0,Mr John B Zochonis,2000.0,1,2000.0
925,832.0,Mr Bernard Kantor,2000.0,1,2000.0
926,833.0,Stalbury Trustees,4000.0,1,4000.0
927,834.0,Imbex 88,2500.0,1,2500.0
928,835.0,Helical Bar Plc,2500.0,1,2500.0
929,836.0,Helical Bar Plc,7500.0,1,7500.0
930,837.0,Mr John Loveys Jervoise,1050.0,1,1050.0
931,838.0,Mr William Dartmouth,2500.0,1,2500.0
932,839.0,Leigh Conservative Club Building Company (The) Limited,3000.0,1,3000.0
933,840.0,Mr Simon Hl Porter,1750.0,1,1750.0
934,841.0,Mr Philip G Verdin,1500.0,1,1500.0
935,842.0,Arthur Price & Co Limited,5000.0,1,5000.0
936,843.0,Mr Michael P Wright,2000.0,1,2000.0
937,844.0,Maidenwell Farms,3000.0,1,3000.0
938,845.0,Mr Peter H Tapsell,900.0,1,900.0
939,846.0,Barry Simmonds,1500.0,1,1500.0
940,847.0,Ms Carole A Williams,3000.0,1,3000.0
941,848.0,Mr Thomas Simpson,3000.0,1,3000.0
942,849.0,The Marquis Of Tavistock,2000.0,1,2000.0
943,850.0,Time 24 Limited,2000.0,1,2000.0
944,851.0,Ms Anne R Said,2000.0,1,2000.0
945,852.0,Mr Richard S Lines,5000.0,1,5000.0
946,853.0,Mr Richard J Tice,3000.0,1,3000.0
947,854.0,Mr Dale Purcocks,2000.0,1,2000.0
948,855.0,Mr Alasdair Locke,7500.0,1,7500.0
949,856.0,Mr John R Wilkinson,2000.0,1,2000.0
950,857.0,Ms Jane A Gordon Clark,1250.0,1,1250.0
951,858.0,Benton Conservative Club,2000.0,1,2000.0
952,859.0,Ms Helen M Swales,2000.0,1,2000.0
953,860.0,Mr George Jpd Townshend,5000.0,1,5000.0
954,861.0,Ms Jane M Dawnay,1300.0,1,1300.0
955,862.0,Kingsley Developers Ltd,1999.0,1,1999.0
956,863.0,Barnstaple Conservative Club,2304.75,1,2304.75
957,864.0,Mr Albert R Holloway,1250.0,1,1250.0
958,865.0,Mr Matthew Palmer,2161.0,1,2161.0
959,866.0,Biggleswade Conservative Club,1750.0,1,1750.0
960,867.0,Conway Patrons Club,2000.0,1,2000.0
961,868.0,Corpo Associates Ltd,4995.0,1,4995.0
962,869.0,Corporate Investments Ltd,4995.0,1,4995.0
963,870.0,Ms Patricia A Jenkins,4000.0,1,4000.0
964,871.0,Mr James A Cayzer,2000.0,1,2000.0
965,872.0,Elstree Company,2000.0,1,2000.0
966,873.0,Western Air ( Thruxton) Ltd,2000.0,1,2000.0
967,874.0,Mr John P Howitt,1500.0,1,1500.0
968,875.0,Abingdon And District Conservative Club,2000.0,1,2000.0
969,876.0,Mr John G Moncrieff,2000.0,1,2000.0
970,877.0,Artisan Uk Plc,4999.0,1,4999.0
971,878.0,Mr Philip J Carter,2500.0,1,2500.0
972,879.0,Mr Kenneth W Bushell,1500.0,1,1500.0
973,880.0,Mr Steven J Schrier,2000.0,1,2000.0
974,881.0,Mr Bernard J Stanley,1250.0,1,1250.0
975,882.0,Stalbury Trustees,5000.0,1,5000.0
976,883.0,Patricia M Hobson,5000.0,1,5000.0
977,884.0,Stalbury Trustees,5000.0,1,5000.0
978,885.0,Royston Conservative Club,2000.0,1,2000.0
979,886.0,Stalbury Trustees,6000.0,1,6000.0
980,887.0,Mr Lawrence A Barratt,2000.0,1,2000.0
981,888.0,Mr Patrick Cryne,20000.0,1,20000.0
982,889.0,Stalbury Trustees,3000.0,1,3000.0
983,890.0,Mr William F Macdougall,2100.0,1,2100.0
984,891.0,Ms Marjorie Osband,2000.0,1,2000.0
985,892.0,Mr Frank Cheesmur,2000.0,1,2000.0
986,893.0,Mr John Major,2000.0,1,2000.0
987,894.0,Lily E Johnson,1300.0,1,1300.0
988,895.0,Dahwood Finance Co Ltd,2000.0,1,2000.0
989,896.0,Mr Charles G Cadogan,1390.0,1,1390.0
990,897.0,Mr Denzil Freeth,1045.0,1,1045.0
991,898.0,Mr Neil T Hadfield,1150.0,1,1150.0
992,899.0,Ms Jane G Hetherington,10445.0,1,10445.0
993,900.0,Ms Susan V Lockhart,1445.0,1,1445.0
994,901.0,Mr Richard Sharp,3835.0,1,3835.0
995,902.0,Mr Ernest R Travis,1270.0,1,1270.0
996,903.0,The Chelwood Club,2100.0,1,2100.0
997,904.0,Billericay Westminster Dining Club,2670.0,1,2670.0
998,905.0,Grange(Birkenhead) Property Co. Ltd,2000.0,1,2000.0
999,906.0,Tranmere Conservative Club Limited,3000.0,1,3000.0
1000,907.0,Stalbury Trustees,4000.0,1,4000.0
1001,908.0,Mr Neville I Simms,1500.0,1,1500.0
1002,909.0,Mr Simon Chapman,4000.0,1,4000.0
1003,910.0,Mr Graham Berkeley,5000.0,1,5000.0
1004,911.0,The Churchill Luncheon Club,3000.0,1,3000.0
1005,912.0,Mr James A Perry,4000.0,1,4000.0
1006,913.0,Stalbury Trustees,4000.0,1,4000.0
1007,914.0,Basildon House Of Commons Dining Club,5000.0,1,5000.0
1008,915.0,Mr Adolf V Atkinson,1250.0,1,1250.0
1009,916.0,Witham Constitutional Club,1500.0,1,1500.0
1010,917.0,Magna Carta Club,10000.0,1,10000.0
1011,918.0,J Wharton Shipping Ltd,5000.0,1,5000.0
1012,919.0,Mr John Wa Clugston,2500.0,1,2500.0
1013,920.0,Stalbury Trustees,4000.0,1,4000.0
1014,921.0,The Chelwood Club,5000.0,1,5000.0
1015,922.0,Mr Stephen P Weston,2000.0,1,2000.0
