RegulatedEntityId,Regulated Entity Name,Regulated Entity Group,Donations Value,Donation Events,Donation Mean
4095.0,Simon Hart,Medium Entity,105731.66,16,6608.22875
4096.0,Craig Mackinlay,Small Entity,4500.0,2,2250.0
4097.0,Amanda Milling,Single Donation Entity,2000.0,1,2000.0
4098.0,David Nuttall,Single Donation Entity,2179.18,1,2179.18
4099.0,Paula Sherriff,Medium Entity,16619.79,4,4154.9475
4099.0,Paula Sherriff,Small Entity,11904.35,3,3968.116666666667
4100.0,Craig Tracey,Single Donation Entity,2000.0,1,2000.0
4101.0,Martyn Underhill,Single Donation Entity,30000.0,1,30000.0
4102.0,Peter Dowd,Single Donation Entity,3114.84,1,3114.84
4103.0,Oliver Dowden,Small Entity,34362.99,4,8590.7475
4104.0,Lucy Frazer,Single Donation Entity,10867.0,1,10867.0
4104.0,Lucy Frazer,Small Entity,31200.0,2,15600.0
4105.0,Kate Green,Medium Entity,46610.0,4,11652.5
4105.0,Kate Green,Single Donation Entity,2395.0,1,2395.0
4105.0,Kate Green,Small Entity,18200.0,2,9100.0
4106.0,Julian Knight,Single Donation Entity,10867.0,1,10867.0
4107.0,Christian Matheson,Single Donation Entity,3079.84,1,3079.84
4107.0,Christian Matheson,Small Entity,8572.15,3,2857.383333333333
4108.0,Callum Mccaig,Single Donation Entity,2075.0,1,2075.0
4109.0,Jeff Smith,Single Donation Entity,16214.07,2,8107.035
4109.0,Jeff Smith,Small Entity,4675.75,2,2337.875
4114.0,Veterans For Britain,Small Entity,200000.0,3,66666.66666666667
4120.0,Michelle Ovens Ltd,Small Entity,195000.0,3,65000.0
4130.0,Democracy Movement,Medium Entity,845614.52,4,211403.63
4135.0,Social Market Foundation,Single Donation Entity,12500.0,1,12500.0
4139.0,We Are Europe,Large Entity,685000.0,23,29782.608695652172
4142.0,Wolfgang Tillmans,Small Entity,18000.0,2,9000.0
4144.0,Labour Leave Limited,Medium Entity,375000.0,9,41666.666666666664
4154.0,Paul Dennett,Single Donation Entity,5000.0,1,5000.0
4155.0,Paul Bell,Single Donation Entity,10000.0,1,10000.0
4156.0,Jeremy Peter Middleton,Single Donation Entity,2000.0,1,2000.0
4157.0,Flick Drummond,Single Donation Entity,2800.0,1,2800.0
4158.0,Stephen Kinnock,Medium Entity,86820.22,16,5426.26375
4158.0,Stephen Kinnock,Single Donation Entity,12873.52,1,12873.52
4160.0,Mark Spencer,Single Donation Entity,3000.0,1,3000.0
4164.0,Green-Leaves,Small Entity,20000.0,2,10000.0
4171.0,Wake Up And Vote,Small Entity,200000.0,2,100000.0
4173.0,Ddb Uk Limited,Medium Entity,191000.0,7,27285.714285714286
4174.0,Best For Our Future Ltd,Medium Entity,848000.0,12,70666.66666666667
4177.0,Edward Izzard,Small Entity,16500.0,2,8250.0
4184.0,Economists For Brexit,Medium Entity,60000.0,4,15000.0
4185.0,MusliFor Gb Limited,Small Entity,20000.0,2,10000.0
4188.0,Brexit Express,Medium Entity,1256032.54,7,179433.22
4189.0,Virgin Management Limited,Small Entity,420000.0,2,210000.0
4200.0,Proud Robinson Ltd,Small Entity,76000.0,2,38000.0
4202.0,Paul Monaghan,Single Donation Entity,3820.44,1,3820.44
4203.0,Rebecca Bailey,Medium Entity,457650.36,11,41604.57818181818
4203.0,Rebecca Bailey,Single Donation Entity,28716.0,3,9572.0
4212.0,Economists For Remain,Single Donation Entity,22565.0,1,22565.0
4236.0,Pat Mcfadden,Medium Entity,23000.0,5,4600.0
4236.0,Pat Mcfadden,Single Donation Entity,5000.0,1,5000.0
4236.0,Pat Mcfadden,Small Entity,18500.0,3,6166.666666666667
4237.0,Conor Mcginn,Single Donation Entity,7003.67,1,7003.67
4237.0,Conor Mcginn,Small Entity,8431.1,4,2107.775
4238.0,Maria Caulfield,Small Entity,4500.0,2,2250.0
4239.0,James Davies,Single Donation Entity,2500.0,1,2500.0
4239.0,James Davies,Small Entity,7500.0,2,3750.0
4240.0,Stuart Blair Donaldson,Small Entity,5871.0,2,2935.5
4241.0,Yvonne Fovargue,Single Donation Entity,6758.0599999999995,2,3379.0299999999997
4242.0,Ranil Jayawardena,Medium Entity,117009.11,12,9750.759166666667
4242.0,Ranil Jayawardena,Small Entity,4858.07,2,2429.035
4243.0,Steve Rotheram,Medium Entity,89900.0,9,9988.888888888889
4244.0,Angela Smith,Single Donation Entity,2958.06,1,2958.06
4247.0,Labour Tomorrow Ltd,Medium Entity,335400.0,9,37266.666666666664
5253.0,Momentum,Small Entity,68178.45999999999,5,13635.692
5254.0,Steve Double,Medium Entity,41815.0,4,10453.75
5254.0,Steve Double,Single Donation Entity,1585.0,1,1585.0
5255.0,Steve Bedser,Single Donation Entity,2341.64,1,2341.64
5263.0,Rupa Huq,Small Entity,30964.989999999998,9,3440.554444444444
5264.0,Mike Wood,Single Donation Entity,5050.0,2,2525.0
5265.0,William Wragg,Single Donation Entity,2500.0,1,2500.0
5266.0,Jamie Greene,Small Entity,8000.0,2,4000.0
5267.0,Maurice Golden,Single Donation Entity,2000.0,1,2000.0
5268.0,Douglas Ross,Single Donation Entity,47000.0,3,15666.666666666666
5269.0,Ross Thomson,Small Entity,26037.75,4,6509.4375
5270.0,Jenny Gilruth,Single Donation Entity,8579.26,1,8579.26
5271.0,Annie Wells,Single Donation Entity,2000.0,1,2000.0
5277.0,Conservative Voice Limited,Single Donation Entity,10000.0,1,10000.0
5277.0,Conservative Voice Limited,Small Entity,70000.0,5,14000.0
5279.0,Saving Labour,Medium Entity,137460.0,6,22910.0
5279.0,Saving Labour,Single Donation Entity,20000.0,1,20000.0
5280.0,Martyn Day,Single Donation Entity,4634.66,1,4634.66
5280.0,Martyn Day,Small Entity,7694.57,2,3847.285
5281.0,Nigel Huddleston,Medium Entity,11238.0,4,2809.5
5281.0,Nigel Huddleston,Single Donation Entity,4500.0,1,4500.0
5281.0,Nigel Huddleston,Small Entity,6414.4,2,3207.2
5282.0,Chris Law,Single Donation Entity,7175.88,2,3587.94
5283.0,Owen Smith,Large Entity,866905.12,62,13982.34064516129
5284.0,Andrew Turner,Single Donation Entity,2500.0,1,2500.0
5285.0,Rachael Hamilton,Single Donation Entity,2000.0,1,2000.0
5286.0,Oliver Mundell,Single Donation Entity,2000.0,1,2000.0
6304.0,Alec Shelbrooke,Single Donation Entity,6860.0,3,2286.6666666666665
6305.0,Glyn Davies,Single Donation Entity,1768.0,1,1768.0
6306.0,Ian Mearns,Medium Entity,105401.2,6,17566.866666666665
6306.0,Ian Mearns,Single Donation Entity,16800.0,1,16800.0
6306.0,Ian Mearns,Small Entity,51282.0,3,17094.0
6308.0,Michael Tomlinson,Single Donation Entity,6900.0,2,3450.0
6308.0,Michael Tomlinson,Small Entity,20573.91,3,6857.97
6309.0,Scott Mann,Single Donation Entity,6800.0,2,3400.0
6310.0,Stephen Gethins,Single Donation Entity,4336.0,1,4336.0
6310.0,Stephen Gethins,Small Entity,11206.630000000001,4,2801.6575000000003
6311.0,Alexander Stewart,Single Donation Entity,8429.96,2,4214.98
6312.0,Clare Haughey,Single Donation Entity,8453.0,2,4226.5
6326.0,Steven Paterson,Single Donation Entity,3800.0,1,3800.0
6327.0,Michelle Thomson,Single Donation Entity,5623.9400000000005,2,2811.9700000000003
6328.0,Dame Rosie Winterton,Single Donation Entity,3700.0,1,3700.0
6328.0,Dame Rosie Winterton,Small Entity,5900.0,2,2950.0
6329.0,Chris Stephens,Medium Entity,125009.0,4,31252.25
6329.0,Chris Stephens,Single Donation Entity,28728.0,1,28728.0
6329.0,Chris Stephens,Small Entity,34608.0,2,17304.0
6340.0,Tracy Brabin,Single Donation Entity,10900.0,2,5450.0
6341.0,Ben Howlett,Single Donation Entity,3042.5,1,3042.5
6345.0,Keir Starmer,Large Entity,734194.26,67,10958.12328358209
6345.0,Keir Starmer,Single Donation Entity,5547.45,1,5547.45
6345.0,Keir Starmer,Small Entity,10000.0,2,5000.0
6346.0,Wes Streeting,Large Entity,511434.0,43,11893.813953488372
6346.0,Wes Streeting,Medium Entity,63055.06,12,5254.588333333333
6346.0,Wes Streeting,Small Entity,108000.0,3,36000.0
6375.0,Louise Haigh,Single Donation Entity,5185.0,2,2592.5
6376.0,Liz Mcinnes,Single Donation Entity,5367.0,2,2683.5
6377.0,Richard Fuller,Single Donation Entity,10000.0,1,10000.0
6378.0,Ruth Smeeth,Single Donation Entity,3000.0,1,3000.0
6380.0,Scottish Family Party,Single Donation Entity,8000.0,1,8000.0
6397.0,Alan Brown,Single Donation Entity,5100.0,1,5100.0
6398.0,Gavin Newlands,Single Donation Entity,5100.0,1,5100.0
6399.0,Jack Dromey,Single Donation Entity,5000.0,1,5000.0
6400.0,Kate Hollern,Single Donation Entity,10359.0,1,10359.0
6400.0,Kate Hollern,Small Entity,7108.33,2,3554.165
6417.0,Sean Anstee,Large Entity,100838.77,20,5041.9385
6422.0,Sion Simon,Single Donation Entity,4321.0,1,4321.0
6423.0,Andrew Bingham,Single Donation Entity,1840.0,1,1840.0
6424.0,Jo Churchill,Single Donation Entity,5100.0,1,5100.0
6425.0,Steve Reed,Single Donation Entity,10444.23,1,10444.23
6425.0,Steve Reed,Small Entity,6608.0,3,2202.6666666666665
6427.0,Karin Smyth,Single Donation Entity,3124.55,1,3124.55
6440.0,Uk-Eu Open Policy Limited (Campaign Name: Best For Britain),Large Entity,1925331.58,37,52035.98864864865
6440.0,Uk-Eu Open Policy Limited (Campaign Name: Best For Britain),Medium Entity,140000.0,6,23333.333333333332
6440.0,Uk-Eu Open Policy Limited (Campaign Name: Best For Britain),Single Donation Entity,7500.0,1,7500.0
6462.0,Open Britain Ltd,Single Donation Entity,82822.45,1,82822.45
6462.0,Open Britain Ltd,Small Entity,8550.779999999999,2,4275.389999999999
6464.0,World Transformed,Single Donation Entity,30232.76,1,30232.76
6467.0,Referendum Facts Ltd (Campaign Name: Infacts),Medium Entity,175430.0,15,11695.333333333334
6467.0,Referendum Facts Ltd (Campaign Name: Infacts),Small Entity,71095.0,2,35547.5
6468.0,People's Assembly Against Austerity,Large Entity,141540.06,18,7863.336666666666
6470.0,Represent Us Limited,Single Donation Entity,4233.33,1,4233.33
6484.0,Henry Porter,Small Entity,53350.0,5,10670.0
6485.0,Labour Campaign For Human Rights,Small Entity,58334.0,5,11666.8
6487.0,Simon Day,Single Donation Entity,1650.0,1,1650.0
6489.0,Marie Rimmer,Single Donation Entity,8704.2,2,4352.1
6489.0,Marie Rimmer,Small Entity,8073.0,2,4036.5
6490.0,John Penrose,Single Donation Entity,5190.14,1,5190.14
6502.0,Compass,Small Entity,64000.0,5,12800.0
6508.0,Leave.Eu,Single Donation Entity,16730.06,1,16730.06
6508.0,Leave.Eu,Small Entity,17314.03,2,8657.015
6537.0,Abisola Ifasawo,Single Donation Entity,1650.0,1,1650.0
6538.0,Andrew Milligan,Single Donation Entity,1650.0,1,1650.0
6539.0,Gareth Wallace,Single Donation Entity,1650.0,1,1650.0
6540.0,Beth Prescott,Single Donation Entity,1650.0,1,1650.0
6541.0,Labour Tribunes Group,Single Donation Entity,15000.0,1,15000.0
6541.0,Labour Tribunes Group,Small Entity,20000.0,2,10000.0
6542.0,European Research Group (Erg),Single Donation Entity,10000.0,1,10000.0
6543.0,Bleddyn William Vaughan Rees,Single Donation Entity,1650.0,1,1650.0
6545.0,Sheena Tranter,Single Donation Entity,1650.0,1,1650.0
6546.0,Robert Brian Hamill,Single Donation Entity,10000.0,1,10000.0
6550.0,Deidre Brock,Small Entity,4400.0,2,2200.0
6551.0,Lilian Greenwood,Single Donation Entity,1900.0,1,1900.0
6551.0,Lilian Greenwood,Small Entity,8457.619999999999,5,1691.524
6552.0,Simon Hoare,Single Donation Entity,3187.0,1,3187.0
6552.0,Simon Hoare,Small Entity,11600.0,2,5800.0
6553.0,Imran Hussain,Medium Entity,12837.74,5,2567.548
6553.0,Imran Hussain,Single Donation Entity,1579.5,1,1579.5
6553.0,Imran Hussain,Small Entity,8425.89,3,2808.6299999999997
6554.0,Seema Kennedy,Small Entity,5687.0,2,2843.5
6555.0,Brendan O'Hara,Single Donation Entity,8130.0,2,4065.0
6555.0,Brendan O'Hara,Small Entity,6283.1900000000005,3,2094.396666666667
6556.0,Antoinette Sandbach,Single Donation Entity,5748.0,2,2874.0
6557.0,Mark Williams,Single Donation Entity,1600.0,1,1600.0
6590.0,Joseph Johnson,Medium Entity,38592.64,8,4824.08
6592.0,Rosena Allin-Khan,Large Entity,166119.56,35,4746.273142857142
6592.0,Rosena Allin-Khan,Medium Entity,72577.47,14,5184.1050000000005
6593.0,Dan Carden,Medium Entity,21659.83,6,3609.971666666667
6593.0,Dan Carden,Single Donation Entity,5000.0,1,5000.0
6593.0,Dan Carden,Small Entity,19412.75,3,6470.916666666667
6595.0,Renew,Large Entity,665623.7,45,14791.637777777776
6603.0,Hatch Connect Uk Ltd,Medium Entity,70000.0,6,11666.666666666666
6620.0,Mary Glindon,Medium Entity,51013.5,10,5101.35
6620.0,Mary Glindon,Small Entity,16137.0,3,5379.0
6621.0,Angela Burns,Single Donation Entity,2000.0,1,2000.0
6622.0,Darren Millar,Single Donation Entity,5887.0,2,2943.5
6622.0,Darren Millar,Small Entity,6186.0,3,2062.0
6623.0,Mark Isherwood,Single Donation Entity,2000.0,1,2000.0
6624.0,Russell George,Single Donation Entity,5887.0,2,2943.5
6624.0,Russell George,Small Entity,4431.71,2,2215.855
6625.0,Ms Virginia Crosbie,Large Entity,122004.2,15,8133.613333333333
6626.0,Richard Minshull,Single Donation Entity,2000.0,1,2000.0
6627.0,Mohammad Yasin,Single Donation Entity,6696.04,3,2232.0133333333333
6628.0,Suzy Davies,Single Donation Entity,2000.0,1,2000.0
6630.0,Damien Egan,Medium Entity,10300.0,4,2575.0
6630.0,Damien Egan,Single Donation Entity,6500.0,2,3250.0
6633.0,Lloyd Russell-Moyle,Medium Entity,49761.1,15,3317.4066666666668
6644.0,Tomos Davies,Single Donation Entity,2000.0,1,2000.0
6645.0,Alex Burghart,Single Donation Entity,7800.0,1,7800.0
6646.0,Leo Docherty,Medium Entity,46974.85,9,5219.427777777778
6647.0,Damien Moore,Medium Entity,20772.82,5,4154.564
6648.0,Chris Thorne,Single Donation Entity,2000.0,1,2000.0
6667.0,Advance Together [De-Registered 01/10/20],Medium Entity,125000.0,10,12500.0
6667.0,Advance Together [De-Registered 01/10/20],Small Entity,16415.98,2,8207.99
6668.0,Simon Clarke,Large Entity,236900.0,37,6402.7027027027025
6669.0,Claire Clay,Single Donation Entity,8940.0,1,8940.0
6670.0,Labour Network In England Ltd,Single Donation Entity,10000.0,1,10000.0
6674.0,Daniel Johnson,Single Donation Entity,6400.0,1,6400.0
6675.0,Jeremy Balfour,Single Donation Entity,6500.0,1,6500.0
6683.0,Ian Paisley Mp,Small Entity,11386.26,3,3795.42
6691.0,Preet Kaur Gill,Single Donation Entity,3475.82,1,3475.82
6691.0,Preet Kaur Gill,Small Entity,8262.45,3,2754.15
6692.0,David Linden,Single Donation Entity,1989.48,1,1989.48
6693.0,Chi Onwurah,Medium Entity,36918.95,4,9229.7375
6694.0,Philippa Whitford,Medium Entity,8574.24,4,2143.56
6694.0,Philippa Whitford,Small Entity,4581.89,2,2290.945
6695.0,Anna Mcmorrin,Single Donation Entity,3000.0,1,3000.0
6695.0,Anna Mcmorrin,Small Entity,14232.43,3,4744.143333333333
6696.0,Gavin Williamson,Medium Entity,22870.78,7,3267.2542857142857
6696.0,Gavin Williamson,Small Entity,44667.229999999996,4,11166.807499999999
6697.0,Richard Leonard,Medium Entity,63130.0,7,9018.57142857143
6713.0,Aspire,Small Entity,9872.880000000001,2,4936.4400000000005
6719.0,Veterans And People's Party,Small Entity,2000.0,2,1000.0
6737.0,Valerie Wise,Single Donation Entity,1973.62,1,1973.62
6739.0,Duma Polska = Polish Pride,Large Entity,94200.0,36,2616.6666666666665
6756.0,Jonathan Lord,Single Donation Entity,1819.0,1,1819.0
6776.0,Neil Bibby,Single Donation Entity,5000.0,1,5000.0
6777.0,Andrew Bowie,Single Donation Entity,4220.0,1,4220.0
6777.0,Andrew Bowie,Small Entity,4650.0,2,2325.0
6778.0,Richard Burgon,Single Donation Entity,1735.78,1,1735.78
6778.0,Richard Burgon,Small Entity,53000.0,3,17666.666666666668
6779.0,Gill Furniss,Single Donation Entity,11345.119999999999,2,5672.5599999999995
6780.0,Hugh Gaffney,Single Donation Entity,3000.0,1,3000.0
6781.0,Khalid Mahmood,Single Donation Entity,1510.0,1,1510.0
6781.0,Khalid Mahmood,Small Entity,8110.0,3,2703.3333333333335
6782.0,Paul Masterton,Single Donation Entity,2600.0,1,2600.0
6783.0,Faisal Rashid,Small Entity,7022.17,2,3511.085
6784.0,Thelma Walker,Single Donation Entity,1721.69,1,1721.69
6785.0,Miss Kate Forbes,Single Donation Entity,1700.0,1,1700.0
6799.0,Iain Carter,Single Donation Entity,2500.0,1,2500.0
6800.0,Alan Waltham,Single Donation Entity,2500.0,1,2500.0
6801.0,Franklin Roe,Single Donation Entity,2500.0,1,2500.0
6811.0,Bob Seely,Medium Entity,14199.33,4,3549.8325
6811.0,Bob Seely,Single Donation Entity,2950.0,1,2950.0
6812.0,Christine Jardine,Single Donation Entity,4191.21,2,2095.605
6813.0,Judith Cummins,Small Entity,16605.5,5,3321.1
6814.0,Liz Saville Roberts,Medium Entity,86902.9,18,4827.938888888889
6815.0,Paul Williams,Medium Entity,23174.0,4,5793.5
6822.0,Stephen Morgan,Medium Entity,15226.28,5,3045.2560000000003
6822.0,Stephen Morgan,Small Entity,5600.0,2,2800.0
6823.0,Jon Trickett,Single Donation Entity,2000.0,1,2000.0
6829.0,Mr Gregory Campbell Mp,Single Donation Entity,2700.0,1,2700.0
6830.0,The Rt Hon Nigel Dodds Mp,Single Donation Entity,2700.0,1,2700.0
6831.0,Paul Girvan Mp,Single Donation Entity,2700.0,1,2700.0
6832.0,Emma Little-Pengelly Mp,Single Donation Entity,2700.0,1,2700.0
6842.0,Janet Daby,Small Entity,5235.0,2,2617.5
6843.0,Dean Lockhart,Single Donation Entity,2000.0,1,2000.0
6844.0,Both Unions Party Of Northern Ireland,Single Donation Entity,16810.0,1,16810.0
6846.0,Ben Houchen,Large Entity,139157.06,15,9277.137333333334
6846.0,Ben Houchen,Medium Entity,56550.0,12,4712.5
6853.0,Darren Jones,Medium Entity,64992.65,7,9284.664285714285
6853.0,Darren Jones,Single Donation Entity,47168.0,2,23584.0
6854.0,Stephen Kerr,Single Donation Entity,1600.57,1,1600.57
6855.0,Ms Michelle Mcilveen,Single Donation Entity,2144.0,1,2144.0
6856.0,Mr Gary Middleton,Single Donation Entity,2144.0,1,2144.0
6857.0,Mr Jonathan Buckley,Small Entity,10644.0,2,5322.0
6858.0,Mr William Humphrey,Single Donation Entity,2144.0,1,2144.0
6859.0,Jackson Carlaw,Single Donation Entity,2200.0,1,2200.0
6859.0,Jackson Carlaw,Small Entity,20000.0,3,6666.666666666667
6862.0,Bill Bowman,Single Donation Entity,2200.0,1,2200.0
6863.0,Maurice Corry,Single Donation Entity,2200.0,1,2200.0
6864.0,Michelle Ballantyne,Single Donation Entity,5675.0,2,2837.5
6865.0,Tom Arthur,Single Donation Entity,6000.0,1,6000.0
6870.0,Richard Lyle,Single Donation Entity,2200.0,1,2200.0
6871.0,Mary Fee,Single Donation Entity,2200.0,1,2200.0
6890.0,Joy Morrissey,Single Donation Entity,5000.0,1,5000.0
6890.0,Joy Morrissey,Small Entity,12000.0,2,6000.0
6893.0,Gillian Keegan,Single Donation Entity,19658.73,2,9829.365
6894.0,Suella Braverman,Single Donation Entity,9358.71,1,9358.71
6894.0,Suella Braverman,Small Entity,48205.479999999996,6,8034.246666666666
6896.0,Stephen Lloyd,Single Donation Entity,1600.57,1,1600.57
6897.0,Layla Moran,Large Entity,50030.68,15,3335.3786666666665
6897.0,Layla Moran,Single Donation Entity,1948.13,1,1948.13
6898.0,Shaun Bailey,Large Entity,373150.0,18,20730.555555555555
6898.0,Shaun Bailey,Medium Entity,210750.0,11,19159.090909090908
6899.0,Vaughan Gething,Medium Entity,345800.0,16,21612.5
6914.0,Patrick Grady,Single Donation Entity,4678.0,1,4678.0
7916.0,Remain Labour Ltd,Small Entity,20000.0,3,6666.666666666667
7917.0,Ben Bradley,Medium Entity,66000.0,10,6600.0
7931.0,Reform UK,Reform UK,27295603.31,367,74374.94089918256
7933.0,Mark Drakeford,Small Entity,11379.0,3,3793.0
7934.0,Andrew Lewin,Medium Entity,132822.24,5,26564.447999999997
7934.0,Andrew Lewin,Single Donation Entity,5000.0,1,5000.0
7935.0,Steve Brine,Single Donation Entity,2500.0,1,2500.0
7936.0,Marcus Fysh,Single Donation Entity,3500.0,1,3500.0
7936.0,Marcus Fysh,Small Entity,10182.02,2,5091.01
7939.0,Mãƒ¡Irtãƒ­N Ãƒ€Œ Muilleoir,Single Donation Entity,4018.48,1,4018.48
7940.0,Carolyn Harris,Single Donation Entity,5095.0,2,2547.5
7941.0,Neil Coyle,Medium Entity,59950.0,7,8564.285714285714
7941.0,Neil Coyle,Small Entity,19940.11,5,3988.022
7942.0,Tanmanjeet Singh Dhesi,Single Donation Entity,3595.0,1,3595.0
7942.0,Tanmanjeet Singh Dhesi,Small Entity,10610.39,3,3536.7966666666666
7943.0,Trudy Harrison,Small Entity,17591.11,3,5863.703333333334
7944.0,Sue Hayman,Single Donation Entity,9559.83,1,9559.83
7945.0,Wera Hobhouse,Medium Entity,31000.0,5,6200.0
7945.0,Wera Hobhouse,Single Donation Entity,1519.65,1,1519.65
7969.0,John Baron,Single Donation Entity,9028.19,2,4514.095
7970.0,Laura Devlin,Single Donation Entity,3150.0,1,3150.0
7971.0,Mr Colin Mcgrath,Single Donation Entity,6100.0,1,6100.0
7972.0,Steve Aiken,Single Donation Entity,9851.39,2,4925.695
7975.0,Mr Declan Kearney,Single Donation Entity,6055.82,1,6055.82
7978.0,Mr Christopher Stalford,Single Donation Entity,5872.43,1,5872.43
7979.0,Ms Claire Sugden,Single Donation Entity,4000.0,1,4000.0
7979.0,Ms Claire Sugden,Small Entity,4044.0,2,2022.0
8015.0,Andy Street,Large Entity,2279242.52,288,7914.036527777778
8018.0,Naomi Long,Single Donation Entity,5691.54,1,5691.54
8019.0,Rosie Duffield,Small Entity,7333.4,3,2444.4666666666667
8020.0,Seema Malhotra,Single Donation Entity,3147.0,1,3147.0
8021.0,Labour For A Public-Vote,Large Entity,205375.0,13,15798.076923076924
8025.0,Eddie Hughes,Single Donation Entity,2300.0,1,2300.0
8025.0,Eddie Hughes,Small Entity,7277.5,2,3638.75
9050.0,Brexit Express (Be),Large Entity,3965097.57,63,62938.056666666664
9050.0,Brexit Express (Be),Medium Entity,262702.4,10,26270.24
9054.0,Stephen Doughty,Large Entity,28000.0,13,2153.846153846154
9054.0,Stephen Doughty,Single Donation Entity,2066.14,1,2066.14
9055.0,Afzal Khan,Medium Entity,36792.14,7,5256.0199999999995
9055.0,Afzal Khan,Small Entity,4323.0,2,2161.5
9057.0,Ãƒ€Œrlaithãƒ­ Flynn,Single Donation Entity,10000.0,1,10000.0
9057.0,Ã“Rlaithã­ Flynn,Single Donation Entity,10000.0,1,10000.0
9077.0,Independent Group For Change,Large Entity,542772.0,20,27138.6
9108.0,Elizabeth Truss,Large Entity,738817.08,43,17181.792558139536
9108.0,Elizabeth Truss,Small Entity,16401.08,2,8200.54
9109.0,Mandy Jones Am,Single Donation Entity,2431.71,1,2431.71
9110.0,Jenny Rathbone,Single Donation Entity,2431.71,1,2431.71
9111.0,Llyr Gruffydd Am,Single Donation Entity,2431.71,1,2431.71
9112.0,Alun Davies,Single Donation Entity,8524.41,2,4262.205
9116.0,Mr Conor Keenan,Single Donation Entity,1887.89,1,1887.89
9117.0,Gary Fleming,Single Donation Entity,1887.89,1,1887.89
9118.0,Right To Vote,Medium Entity,300000.0,11,27272.727272727272
9144.0,Bim Afolami,Large Entity,243832.59,17,14343.093529411764
9144.0,Bim Afolami,Small Entity,3550.0,2,1775.0
9150.0,Alex Sobel,Single Donation Entity,7457.46,2,3728.73
9150.0,Alex Sobel,Small Entity,6340.0,2,3170.0
9155.0,Centrum Campaign Limited,Medium Entity,124732.58,9,13859.175555555556
9155.0,Centrum Campaign Limited,Single Donation Entity,19001.0,1,19001.0
9160.0,Right To Vote Ltd.,Small Entity,47500.0,3,15833.333333333334
9179.0,Mickey Brady,Single Donation Entity,1922.1,1,1922.1
9180.0,Paul Maskey,Single Donation Entity,2205.0,1,2205.0
9180.0,Paul Maskey,Small Entity,2800.35,2,1400.175
9181.0,Elisha Mccallion,Single Donation Entity,1809.74,1,1809.74
9183.0,Bambos Charalambous,Small Entity,12408.76,5,2481.752
9184.0,Mr Chris Hazzard,Single Donation Entity,3030.0,1,3030.0
9186.0,London And Northern Dining Club,Small Entity,12000.0,2,6000.0
9201.0,Blue Collar Conservatism Ltd,Medium Entity,48000.0,8,6000.0
9201.0,Blue Collar Conservatism Ltd,Single Donation Entity,15000.0,1,15000.0
9202.0,Jennifer Forbes,Single Donation Entity,1549.89,1,1549.89
9203.0,Esther Mcvey,Medium Entity,15550.0,4,3887.5
9204.0,Sam Gyimah,Medium Entity,15064.0,4,3766.0
9205.0,Heidi Allen,Small Entity,15000.0,3,5000.0
9206.0,Elizabeth Savage,Single Donation Entity,2187.55,1,2187.55
9216.0,Kieran Mullan,Single Donation Entity,8100.219999999999,2,4050.1099999999997
9221.0,Toby Perkins,Single Donation Entity,3000.0,1,3000.0
9222.0,Jack Rankin,Single Donation Entity,2000.0,1,2000.0
9222.0,Jack Rankin,Small Entity,9530.0,2,4765.0
9223.0,Mario Creatura,Single Donation Entity,2000.0,1,2000.0
10227.0,Matthew Barber,Single Donation Entity,2000.0,1,2000.0
10228.0,Tom Hunt,Medium Entity,15071.0,5,3014.2
10228.0,Tom Hunt,Single Donation Entity,2000.0,1,2000.0
10229.0,Miriam Cates,Single Donation Entity,2000.0,1,2000.0
10229.0,Miriam Cates,Small Entity,3641.0,2,1820.5
10230.0,Peter Gibson,Single Donation Entity,2000.0,1,2000.0
10230.0,Peter Gibson,Small Entity,5321.09,2,2660.545
10231.0,Laura Evans,Single Donation Entity,2000.0,1,2000.0
10233.0,Matthew Vickers,Single Donation Entity,2000.0,1,2000.0
10233.0,Matthew Vickers,Small Entity,7000.0,2,3500.0
10234.0,Scott Benton,Single Donation Entity,2500.0,1,2500.0
10235.0,Siobhan Baillie,Single Donation Entity,2000.0,1,2000.0
10257.0,Make Votes Matter,Medium Entity,380983.0,13,29306.384615384617
10257.0,Make Votes Matter,Single Donation Entity,22507.7,1,22507.7
10262.0,Resham Kotecha,Single Donation Entity,2500.0,1,2500.0
10263.0,Jonathan Gullis,Medium Entity,35300.0,9,3922.222222222222
10263.0,Jonathan Gullis,Single Donation Entity,2500.0,1,2500.0
10264.0,Robert Largan,Single Donation Entity,4000.0,2,2000.0
10265.0,Jane Dodds,Small Entity,3529.41,2,1764.705
10266.0,Phil Wilson,Single Donation Entity,2000.0,1,2000.0
10267.0,Scottish Unionist Association Trust,Single Donation Entity,710192.16,4,177548.04
10278.0,Walob Limited,Single Donation Entity,20500.0,1,20500.0
10279.0,Ms Jennifer Powers - Campaign Name Right To Rent Right To Buy Right To Own,Single Donation Entity,68000.0,1,68000.0
10294.0,Lee Anderson,Medium Entity,101300.0,13,7792.307692307692
10294.0,Lee Anderson,Small Entity,10000.0,2,5000.0
10295.0,Luke Graham,Single Donation Entity,1586.5,1,1586.5
10296.0,Paul Sweeney,Single Donation Entity,4946.5,2,2473.25
10300.0,Giles Watling,Single Donation Entity,6570.01,2,3285.005
10301.0,Phillip Brett,Single Donation Entity,4500.0,1,4500.0
10302.0,Fair Tax Campaign Ltd,Single Donation Entity,80600.0,1,80600.0
